NQYQ01000045.1,0,45790,+,maker;glimmerHMM,cluster019,cluster020,NQYQ00000000
NQYQ01000048.1,0,21406,+,maker;glimmerHMM,cluster021,cluster021,NQYQ00000000
NQYQ01000057.1,0,32171,+,maker;glimmerHMM,cluster022,cluster022,NQYQ00000000
NQYQ01000016.1,0,46059,+,glimmerHMM,NA,cluster013,NQYQ00000000
NQYQ01000047.1,0,44418,+,maker,cluster020,NA,NQYQ00000000
NQYR01000001.1,0,21740,+,maker;glimmerHMM,cluster001,cluster004,NQYR00000000
NQYR01000001.1,0,20966,+,maker;glimmerHMM,cluster002,cluster004,NQYR00000000
NQYR01000001.1,0,53990,+,maker;glimmerHMM,cluster003,cluster004,NQYR00000000
NQYR01000001.1,0,65716,+,maker;glimmerHMM,cluster004,cluster004,NQYR00000000
NQYR01000001.1,0,44645,+,maker;glimmerHMM,cluster005,cluster004,NQYR00000000
NQYR01000003.1,0,43608,+,maker;glimmerHMM,cluster006,cluster009,NQYR00000000
NQYR01000003.1,0,47187,+,maker;glimmerHMM,cluster007,cluster009,NQYR00000000
NQYR01000003.1,0,21817,+,maker;glimmerHMM,cluster008,cluster009,NQYR00000000
NQYR01000003.1,0,68481,+,maker;glimmerHMM,cluster009,cluster009,NQYR00000000
NQYR01000006.1,0,21406,+,maker;glimmerHMM,cluster010,cluster010,NQYR00000000
NQYR01000007.1,0,77320,+,maker;glimmerHMM,cluster011,cluster011,NQYR00000000
NQYR01000007.1,0,44418,+,maker;glimmerHMM,cluster012,cluster011,NQYR00000000
NQYR01000007.1,0,46959,+,maker;glimmerHMM,cluster013,cluster011,NQYR00000000
NQYR01000008.1,0,22309,+,maker;glimmerHMM,cluster014,cluster015,NQYR00000000
NQYR01000008.1,0,47688,+,maker;glimmerHMM,cluster015,cluster015,NQYR00000000
NQYR01000008.1,0,54903,+,maker;glimmerHMM,cluster016,cluster015,NQYR00000000
NQYR01000011.1,0,21044,+,maker;glimmerHMM,cluster017,cluster016,NQYR00000000
NQYR01000012.1,0,22537,+,maker;glimmerHMM,cluster018,cluster018,NQYR00000000
NQYR01000012.1,0,48354,+,maker;glimmerHMM,cluster019,cluster018,NQYR00000000
NQYR01000013.1,0,52527,+,maker;glimmerHMM,cluster020,cluster019,NQYR00000000
NQYR01000013.1,0,43415,+,maker;glimmerHMM,cluster021,cluster019,NQYR00000000
NQYR01000015.1,0,45790,+,maker;glimmerHMM,cluster022,cluster021,NQYR00000000
NQYS01000001.1,0,21637,+,maker;glimmerHMM,cluster001,cluster007,NQYS00000000
NQYS01000001.1,0,47514,+,maker;glimmerHMM,cluster002,cluster007,NQYS00000000
NQYS01000001.1,0,44686,+,maker;glimmerHMM,cluster003,cluster007,NQYS00000000
NQYS01000001.1,0,22273,+,maker;glimmerHMM,cluster004,cluster007,NQYS00000000
NQYS01000001.1,0,47615,+,maker;glimmerHMM,cluster005,cluster007,NQYS00000000
NQYS01000001.1,0,54915,+,maker;glimmerHMM,cluster006,cluster007,NQYS00000000
NQYS01000001.1,0,64874,+,maker;glimmerHMM,cluster007,cluster007,NQYS00000000
NQYS01000001.1,0,44530,+,maker;glimmerHMM,cluster008,cluster007,NQYS00000000
NQYS01000002.1,0,45731,+,maker;glimmerHMM,cluster009,cluster010,NQYS00000000
NQYS01000002.1,0,52552,+,maker;glimmerHMM,cluster010,cluster010,NQYS00000000
NQYS01000002.1,0,43321,+,maker;glimmerHMM,cluster011,cluster010,NQYS00000000
NQYS01000003.1,0,21791,+,maker;glimmerHMM,cluster012,cluster014,NQYS00000000
NQYS01000003.1,0,20966,+,maker;glimmerHMM,cluster013,cluster014,NQYS00000000
NQYS01000003.1,0,46356,+,maker;glimmerHMM,cluster014,cluster014,NQYS00000000
NQYS01000004.1,0,21044,+,maker;glimmerHMM,cluster015,cluster017,NQYS00000000
NQYS01000004.1,0,22449,+,maker;glimmerHMM,cluster016,cluster017,NQYS00000000
NQYS01000004.1,0,48455,+,maker;glimmerHMM,cluster017,cluster017,NQYS00000000
NQYS01000005.1,0,77111,+,maker;glimmerHMM,cluster018,cluster018,NQYS00000000
NQYS01000005.1,0,43828,+,maker;glimmerHMM,cluster019,cluster018,NQYS00000000
NQYS01000005.1,0,47009,+,maker;glimmerHMM,cluster020,cluster018,NQYS00000000
NQYS01000006.1,0,68037,+,maker;glimmerHMM,cluster021,cluster021,NQYS00000000
NQYS01000006.1,0,21585,+,maker;glimmerHMM,cluster022,cluster021,NQYS00000000
SPDT01000001.1,0,48469,+,maker;glimmerHMM,cluster001,cluster003,SPDT00000000.1
SPDT01000001.1,0,46600,+,maker;glimmerHMM,cluster002,cluster003,SPDT00000000.1
SPDT01000001.1,0,43288,+,maker;glimmerHMM,cluster003,cluster003,SPDT00000000.1
SPDT01000001.1,0,45127,+,maker;glimmerHMM,cluster004,cluster003,SPDT00000000.1
SPDT01000001.1,0,51999,+,maker;glimmerHMM,cluster005,cluster003,SPDT00000000.1
SPDT01000001.1,0,76448,+,maker;glimmerHMM,cluster006,cluster003,SPDT00000000.1
SPDT01000002.1,0,43849,+,maker;glimmerHMM,cluster007,cluster006,SPDT00000000.1
SPDT01000002.1,0,49938,+,maker;glimmerHMM,cluster008,cluster006,SPDT00000000.1
SPDT01000002.1,0,22107,+,maker;glimmerHMM,cluster009,cluster006,SPDT00000000.1
SPDT01000002.1,0,48659,+,maker;glimmerHMM,cluster010,cluster006,SPDT00000000.1
SPDT01000002.1,0,48332,+,maker;glimmerHMM,cluster011,cluster006,SPDT00000000.1
SPDT01000002.1,0,48496,+,maker;glimmerHMM,cluster012,cluster006,SPDT00000000.1
SPDT01000002.1,0,47250,+,maker;glimmerHMM,cluster013,cluster006,SPDT00000000.1
SPDT01000002.1,0,21484,+,maker;glimmerHMM,cluster014,cluster006,SPDT00000000.1
SPDT01000003.1,0,54035,+,maker;glimmerHMM,cluster015,cluster017,SPDT00000000.1
SPDT01000003.1,0,48826,+,maker;glimmerHMM,cluster016,cluster017,SPDT00000000.1
SPDT01000003.1,0,90069,+,maker;glimmerHMM,cluster017,cluster017,SPDT00000000.1
SPDT01000003.1,0,52002,+,maker;glimmerHMM,cluster018,cluster017,SPDT00000000.1
SPDT01000003.1,0,54037,+,maker;glimmerHMM,cluster019,cluster017,SPDT00000000.1
SPDT01000003.1,0,48273,+,maker;glimmerHMM,cluster020,cluster017,SPDT00000000.1
SPDT01000003.1,0,92153,+,maker;glimmerHMM,cluster021,cluster017,SPDT00000000.1
SPDT01000003.1,0,49319,+,maker;glimmerHMM,cluster022,cluster017,SPDT00000000.1
SPDT01000004.1,0,51887,+,maker;glimmerHMM,cluster023,cluster019,SPDT00000000.1
SPDT01000004.1,0,43798,+,maker;glimmerHMM,cluster024,cluster019,SPDT00000000.1
SPDT01000004.1,0,45635,+,maker;glimmerHMM,cluster025,cluster019,SPDT00000000.1
SPDT01000004.1,0,47758,+,maker;glimmerHMM,cluster026,cluster019,SPDT00000000.1
SPDT01000004.1,0,108266,+,maker;glimmerHMM,cluster027,cluster019,SPDT00000000.1
SPDT01000004.1,0,52159,+,maker;glimmerHMM,cluster028,cluster019,SPDT00000000.1
SPDT01000004.1,0,45244,+,maker;glimmerHMM,cluster029,cluster019,SPDT00000000.1
SPDT01000005.1,0,48159,+,maker;glimmerHMM,cluster030,cluster029,SPDT00000000.1
SPDT01000005.1,0,52137,+,maker;glimmerHMM,cluster031,cluster029,SPDT00000000.1
SPDT01000005.1,0,48812,+,maker;glimmerHMM,cluster032,cluster029,SPDT00000000.1
SPDT01000006.1,0,44653,+,maker;glimmerHMM,cluster033,cluster031,SPDT00000000.1
SPDT01000006.1,0,21142,+,maker;glimmerHMM,cluster034,cluster031,SPDT00000000.1
SPDT01000006.1,0,42073,+,maker;glimmerHMM,cluster035,cluster031,SPDT00000000.1
SPDT01000007.1,0,52324,+,maker;glimmerHMM,cluster036,cluster035,SPDT00000000.1
SPDT01000007.1,0,107514,+,maker;glimmerHMM,cluster037,cluster035,SPDT00000000.1
SPDT01000007.1,0,43777,+,maker;glimmerHMM,cluster038,cluster035,SPDT00000000.1
SPDT01000007.1,0,21543,+,maker;glimmerHMM,cluster039,cluster035,SPDT00000000.1
SPDT01000007.1,0,21640,+,maker;glimmerHMM,cluster040,cluster035,SPDT00000000.1
SPDT01000007.1,0,47692,+,maker;glimmerHMM,cluster041,cluster035,SPDT00000000.1
SPDT01000007.1,0,47639,+,maker;glimmerHMM,cluster042,cluster035,SPDT00000000.1
SPDT01000008.1,0,43324,+,maker;glimmerHMM,cluster043,cluster040,SPDT00000000.1
SPDT01000009.1,0,67695,+,maker;glimmerHMM,cluster044,cluster041,SPDT00000000.1
SPDT01000010.1,0,175937,+,maker;glimmerHMM,cluster045,cluster042,SPDT00000000.1
SPDT01000013.1,0,54635,+,maker;glimmerHMM,cluster046,cluster043,SPDT00000000.1
SPDT01000013.1,0,21487,+,maker;glimmerHMM,cluster047,cluster043,SPDT00000000.1
SPDT01000001.1,0,48469,+,maker;glimmerHMM,cluster001,cluster003,SPDT00000000
SPDT01000001.1,0,46600,+,maker;glimmerHMM,cluster002,cluster003,SPDT00000000
SPDT01000001.1,0,43288,+,maker;glimmerHMM,cluster003,cluster003,SPDT00000000
SPDT01000001.1,0,45127,+,maker;glimmerHMM,cluster004,cluster003,SPDT00000000
SPDT01000001.1,0,51999,+,maker;glimmerHMM,cluster005,cluster003,SPDT00000000
SPDT01000001.1,0,76448,+,maker;glimmerHMM,cluster006,cluster003,SPDT00000000
SPDT01000002.1,0,43849,+,maker;glimmerHMM,cluster007,cluster006,SPDT00000000
SPDT01000002.1,0,49938,+,maker;glimmerHMM,cluster008,cluster006,SPDT00000000
SPDT01000002.1,0,22107,+,maker;glimmerHMM,cluster009,cluster006,SPDT00000000
SPDT01000002.1,0,48659,+,maker;glimmerHMM,cluster010,cluster006,SPDT00000000
SPDT01000002.1,0,48332,+,maker;glimmerHMM,cluster011,cluster006,SPDT00000000
SPDT01000002.1,0,48496,+,maker;glimmerHMM,cluster012,cluster006,SPDT00000000
SPDT01000002.1,0,47250,+,maker;glimmerHMM,cluster013,cluster006,SPDT00000000
SPDT01000002.1,0,21484,+,maker;glimmerHMM,cluster014,cluster006,SPDT00000000
SPDT01000003.1,0,54035,+,maker;glimmerHMM,cluster015,cluster017,SPDT00000000
SPDT01000003.1,0,48826,+,maker;glimmerHMM,cluster016,cluster017,SPDT00000000
SPDT01000003.1,0,90069,+,maker;glimmerHMM,cluster017,cluster017,SPDT00000000
SPDT01000003.1,0,52002,+,maker;glimmerHMM,cluster018,cluster017,SPDT00000000
SPDT01000003.1,0,54037,+,maker;glimmerHMM,cluster019,cluster017,SPDT00000000
SPDT01000003.1,0,48273,+,maker;glimmerHMM,cluster020,cluster017,SPDT00000000
SPDT01000003.1,0,92153,+,maker;glimmerHMM,cluster021,cluster017,SPDT00000000
SPDT01000003.1,0,49319,+,maker;glimmerHMM,cluster022,cluster017,SPDT00000000
SPDT01000004.1,0,51887,+,maker;glimmerHMM,cluster023,cluster019,SPDT00000000
SPDT01000004.1,0,43798,+,maker;glimmerHMM,cluster024,cluster019,SPDT00000000
SPDT01000004.1,0,45635,+,maker;glimmerHMM,cluster025,cluster019,SPDT00000000
SPDT01000004.1,0,47758,+,maker;glimmerHMM,cluster026,cluster019,SPDT00000000
SPDT01000004.1,0,108266,+,maker;glimmerHMM,cluster027,cluster019,SPDT00000000
SPDT01000004.1,0,52159,+,maker;glimmerHMM,cluster028,cluster019,SPDT00000000
SPDT01000004.1,0,45244,+,maker;glimmerHMM,cluster029,cluster019,SPDT00000000
SPDT01000005.1,0,48159,+,maker;glimmerHMM,cluster030,cluster029,SPDT00000000
SPDT01000005.1,0,52137,+,maker;glimmerHMM,cluster031,cluster029,SPDT00000000
SPDT01000005.1,0,48812,+,maker;glimmerHMM,cluster032,cluster029,SPDT00000000
SPDT01000006.1,0,44653,+,maker;glimmerHMM,cluster033,cluster031,SPDT00000000
SPDT01000006.1,0,21142,+,maker;glimmerHMM,cluster034,cluster031,SPDT00000000
SPDT01000006.1,0,42073,+,maker;glimmerHMM,cluster035,cluster031,SPDT00000000
SPDT01000007.1,0,52324,+,maker;glimmerHMM,cluster036,cluster035,SPDT00000000
SPDT01000007.1,0,107514,+,maker;glimmerHMM,cluster037,cluster035,SPDT00000000
SPDT01000007.1,0,43777,+,maker;glimmerHMM,cluster038,cluster035,SPDT00000000
SPDT01000007.1,0,21543,+,maker;glimmerHMM,cluster039,cluster035,SPDT00000000
SPDT01000007.1,0,21640,+,maker;glimmerHMM,cluster040,cluster035,SPDT00000000
SPDT01000007.1,0,47692,+,maker;glimmerHMM,cluster041,cluster035,SPDT00000000
SPDT01000007.1,0,47639,+,maker;glimmerHMM,cluster042,cluster035,SPDT00000000
SPDT01000008.1,0,43324,+,maker;glimmerHMM,cluster043,cluster040,SPDT00000000
SPDT01000009.1,0,67695,+,maker;glimmerHMM,cluster044,cluster041,SPDT00000000
SPDT01000010.1,0,175937,+,maker;glimmerHMM,cluster045,cluster042,SPDT00000000
SPDT01000013.1,0,54635,+,maker;glimmerHMM,cluster046,cluster043,SPDT00000000
SPDT01000013.1,0,21487,+,maker;glimmerHMM,cluster047,cluster043,SPDT00000000
